,0,original_state,end_state,action,episode
0,<logger.LoggedState object at 0x7f76a97d7eb0>,,,,
1,<logger.LoggedState object at 0x7f76a97d7e20>,,,,
2,<logger.LoggedState object at 0x7f76a97d7ac0>,,,,
3,<logger.LoggedState object at 0x7f76a8d0a6b0>,,,,
4,<logger.LoggedState object at 0x7f76a8d0a5c0>,,,,
5,<logger.LoggedState object at 0x7f76a8d0a2c0>,,,,
6,<logger.LoggedState object at 0x7f76a8d0a620>,,,,
7,<logger.LoggedState object at 0x7f76a8d0a680>,,,,
8,<logger.LoggedState object at 0x7f76a8d0a4d0>,,,,
9,<logger.LoggedState object at 0x7f76a8d0a590>,,,,
10,<logger.LoggedState object at 0x7f76a8d09e10>,,,,
11,<logger.LoggedState object at 0x7f76a8d0a8f0>,,,,
12,<logger.LoggedState object at 0x7f76a8d0a7a0>,,,,
13,<logger.LoggedState object at 0x7f76a8d0a8c0>,,,,
14,<logger.LoggedState object at 0x7f76a8d0a830>,,,,
15,<logger.LoggedState object at 0x7f76a8d0a740>,,,,
16,<logger.LoggedState object at 0x7f76a8d0a290>,,,,
17,<logger.LoggedState object at 0x7f76a8d0ab30>,,,,
18,<logger.LoggedState object at 0x7f76a8d0a9e0>,,,,
19,<logger.LoggedState object at 0x7f76a8d0ab00>,,,,
20,<logger.LoggedState object at 0x7f76a8d0aa70>,,,,
21,<logger.LoggedState object at 0x7f76a8d0a980>,,,,
22,<logger.LoggedState object at 0x7f76a8d0a800>,,,,
23,<logger.LoggedState object at 0x7f76a8d0ad70>,,,,
24,<logger.LoggedState object at 0x7f76a8d0ac20>,,,,
25,<logger.LoggedState object at 0x7f76a8d0ad40>,,,,
26,<logger.LoggedState object at 0x7f76a8d0acb0>,,,,
27,<logger.LoggedState object at 0x7f76a8d0abc0>,,,,
28,<logger.LoggedState object at 0x7f76a8d0aa40>,,,,
29,<logger.LoggedState object at 0x7f76a8d0afb0>,,,,
30,<logger.LoggedState object at 0x7f76a8d0ae60>,,,,
31,<logger.LoggedState object at 0x7f76a8d0ae30>,,,,
32,<logger.LoggedState object at 0x7f76a8d0ab90>,,,,
33,<logger.LoggedState object at 0x7f76a8d0afe0>,,,,
34,<logger.LoggedState object at 0x7f76a8d0b070>,,,,
35,<logger.LoggedState object at 0x7f76a8d0af20>,,,,
36,<logger.LoggedState object at 0x7f76a8d0b0d0>,,,,
37,<logger.LoggedState object at 0x7f76a8d0b190>,,,,
38,<logger.LoggedState object at 0x7f76a8d0add0>,,,,
39,<logger.LoggedState object at 0x7f76a8d0b220>,,,,
