,0,original_state,end_state,action,episode
0,<logger.LoggedState object at 0x7fb5778d02b0>,,,,
1,<logger.LoggedState object at 0x7fb5778d0b50>,,,,
2,<logger.LoggedState object at 0x7fb5778d0ac0>,,,,
3,<logger.LoggedState object at 0x7fb5778ba4d0>,,,,
4,<logger.LoggedState object at 0x7fb5778ba5c0>,,,,
5,<logger.LoggedState object at 0x7fb5778ba4a0>,,,,
6,<logger.LoggedState object at 0x7fb5778ba8c0>,,,,
7,<logger.LoggedState object at 0x7fb5778ba470>,,,,
8,<logger.LoggedState object at 0x7fb5778ba3e0>,,,,
9,<logger.LoggedState object at 0x7fb5778ba530>,,,,
10,<logger.LoggedState object at 0x7fb5778ba380>,,,,
11,<logger.LoggedState object at 0x7fb5778ba2c0>,,,,
12,<logger.LoggedState object at 0x7fb5778ba680>,,,,
13,<logger.LoggedState object at 0x7fb5778ba230>,,,,
14,<logger.LoggedState object at 0x7fb5778ba0e0>,,,,
15,<logger.LoggedState object at 0x7fb5778ba2f0>,,,,
16,<logger.LoggedState object at 0x7fb5778ba350>,,,,
17,<logger.LoggedState object at 0x7fb5778ba080>,,,,
18,<logger.LoggedState object at 0x7fb5778ba1d0>,,,,
19,<logger.LoggedState object at 0x7fb5778b9ff0>,,,,
20,<logger.LoggedState object at 0x7fb5778b9f60>,,,,
21,<logger.LoggedState object at 0x7fb5778ba1a0>,,,,
22,<logger.LoggedState object at 0x7fb5778b9f00>,,,,
23,<logger.LoggedState object at 0x7fb5778b9e40>,,,,
24,<logger.LoggedState object at 0x7fb5778ba170>,,,,
25,<logger.LoggedState object at 0x7fb5778b9db0>,,,,
26,<logger.LoggedState object at 0x7fb5778b9d20>,,,,
27,<logger.LoggedState object at 0x7fb5778b9e70>,,,,
28,<logger.LoggedState object at 0x7fb5778b9cc0>,,,,
29,<logger.LoggedState object at 0x7fb5778b9c00>,,,,
30,<logger.LoggedState object at 0x7fb5778b9fc0>,,,,
31,<logger.LoggedState object at 0x7fb5778b9bd0>,,,,
32,<logger.LoggedState object at 0x7fb5778b9960>,,,,
33,<logger.LoggedState object at 0x7fb5778b9ab0>,,,,
34,<logger.LoggedState object at 0x7fb5778b9990>,,,,
35,<logger.LoggedState object at 0x7fb5778b9a20>,,,,
36,<logger.LoggedState object at 0x7fb5778b9b10>,,,,
37,<logger.LoggedState object at 0x7fb5778b9c90>,,,,
38,<logger.LoggedState object at 0x7fb5778b9720>,,,,
39,<logger.LoggedState object at 0x7fb5778b9870>,,,,
40,<logger.LoggedState object at 0x7fb5778b9750>,,,,
41,<logger.LoggedState object at 0x7fb5778b97e0>,,,,
42,<logger.LoggedState object at 0x7fb5778b98d0>,,,,
43,<logger.LoggedState object at 0x7fb5778b9a50>,,,,
44,<logger.LoggedState object at 0x7fb5778b8f40>,,,,
45,<logger.LoggedState object at 0x7fb5778b9630>,,,,
46,<logger.LoggedState object at 0x7fb5778b8f70>,,,,
47,<logger.LoggedState object at 0x7fb5778b95a0>,,,,
48,<logger.LoggedState object at 0x7fb5778b9690>,,,,
49,<logger.LoggedState object at 0x7fb5778b9810>,,,,
50,<logger.LoggedState object at 0x7fb5778b8d00>,,,,
51,<logger.LoggedState object at 0x7fb5778b8e50>,,,,
52,<logger.LoggedState object at 0x7fb5778b8d30>,,,,
53,<logger.LoggedState object at 0x7fb5778b8dc0>,,,,
54,<logger.LoggedState object at 0x7fb5778b8c10>,,,,
55,<logger.LoggedState object at 0x7fb5778b8a00>,,,,
56,<logger.LoggedState object at 0x7fb5778b89d0>,,,,
57,<logger.LoggedState object at 0x7fb5778b8a90>,,,,
58,<logger.LoggedState object at 0x7fb5778b8af0>,,,,
59,<logger.LoggedState object at 0x7fb5778b8eb0>,,,,
60,<logger.LoggedState object at 0x7fb5778b8b80>,,,,
61,<logger.LoggedState object at 0x7fb5778b8ee0>,,,,
62,<logger.LoggedState object at 0x7fb5778b8ca0>,,,,
63,<logger.LoggedState object at 0x7fb5778b8be0>,,,,
64,<logger.LoggedState object at 0x7fb5778b8970>,,,,
65,<logger.LoggedState object at 0x7fb5778b8910>,,,,
66,<logger.LoggedState object at 0x7fb5778b88b0>,,,,
67,<logger.LoggedState object at 0x7fb5778b8850>,,,,
68,<logger.LoggedState object at 0x7fb5778b87f0>,,,,
69,<logger.LoggedState object at 0x7fb5778b8790>,,,,
70,<logger.LoggedState object at 0x7fb5778b8730>,,,,
71,<logger.LoggedState object at 0x7fb5778b86d0>,,,,
72,<logger.LoggedState object at 0x7fb5778b8670>,,,,
