,0,original_state,end_state,action,episode
0,<logger.LoggedState object at 0x172b28690>,,,,
1,<logger.LoggedState object at 0x17011d950>,,,,
2,<logger.LoggedState object at 0x172b2bd50>,,,,
3,<logger.LoggedState object at 0x172b0ae10>,,,,
4,<logger.LoggedState object at 0x172b2e250>,,,,
5,<logger.LoggedState object at 0x172b15c50>,,,,
6,<logger.LoggedState object at 0x172b2d050>,,,,
7,<logger.LoggedState object at 0x172b2e950>,,,,
8,<logger.LoggedState object at 0x172b44310>,,,,
9,<logger.LoggedState object at 0x172b45d10>,,,,
10,<logger.LoggedState object at 0x172b2e490>,,,,
11,<logger.LoggedState object at 0x172b447d0>,,,,
12,<logger.LoggedState object at 0x172b473d0>,,,,
13,<logger.LoggedState object at 0x172b47790>,,,,
14,<logger.LoggedState object at 0x172b468d0>,,,,
15,<logger.LoggedState object at 0x172b459d0>,,,,
16,<logger.LoggedState object at 0x172b46910>,,,,
17,<logger.LoggedState object at 0x172b47c10>,,,,
18,<logger.LoggedState object at 0x172b47190>,,,,
19,<logger.LoggedState object at 0x172b16d90>,,,,
20,<logger.LoggedState object at 0x172b47510>,,,,
21,<logger.LoggedState object at 0x17213ccd0>,,,,
22,<logger.LoggedState object at 0x17238c490>,,,,
23,<logger.LoggedState object at 0x172b47d10>,,,,
24,<logger.LoggedState object at 0x172b47650>,,,,
25,<logger.LoggedState object at 0x171c17e10>,,,,
26,<logger.LoggedState object at 0x172b46750>,,,,
27,<logger.LoggedState object at 0x171c16f10>,,,,
28,<logger.LoggedState object at 0x172b46bd0>,,,,
29,<logger.LoggedState object at 0x172b46b10>,,,,
30,<logger.LoggedState object at 0x172b46c90>,,,,
31,<logger.LoggedState object at 0x172b16710>,,,,
32,<logger.LoggedState object at 0x172b46a10>,,,,
33,<logger.LoggedState object at 0x172b46dd0>,,,,
34,<logger.LoggedState object at 0x172b44690>,,,,
35,<logger.LoggedState object at 0x172b78690>,,,,
36,<logger.LoggedState object at 0x172b78750>,,,,
37,<logger.LoggedState object at 0x172b2e2d0>,,,,
38,<logger.LoggedState object at 0x172b78990>,,,,
39,<logger.LoggedState object at 0x172b78350>,,,,
40,<logger.LoggedState object at 0x172b788d0>,,,,
41,<logger.LoggedState object at 0x172b78290>,,,,
42,<logger.LoggedState object at 0x172b78d50>,,,,
43,<logger.LoggedState object at 0x172b78e90>,,,,
44,<logger.LoggedState object at 0x172b78d90>,,,,
45,<logger.LoggedState object at 0x172b79050>,,,,
46,<logger.LoggedState object at 0x172b78a50>,,,,
47,<logger.LoggedState object at 0x172b79250>,,,,
48,<logger.LoggedState object at 0x172b78490>,,,,
49,<logger.LoggedState object at 0x172b78a10>,,,,
50,<logger.LoggedState object at 0x172b79150>,,,,
51,<logger.LoggedState object at 0x172b78150>,,,,
52,<logger.LoggedState object at 0x172b79490>,,,,
53,<logger.LoggedState object at 0x172b79610>,,,,
54,<logger.LoggedState object at 0x172b79510>,,,,
55,<logger.LoggedState object at 0x172b78c90>,,,,
56,<logger.LoggedState object at 0x172b79190>,,,,
57,<logger.LoggedState object at 0x172b78d10>,,,,
58,<logger.LoggedState object at 0x172b791d0>,,,,
59,<logger.LoggedState object at 0x172b79710>,,,,
60,<logger.LoggedState object at 0x172b79850>,,,,
61,<logger.LoggedState object at 0x172b796d0>,,,,
62,<logger.LoggedState object at 0x172b79b10>,,,,
63,<logger.LoggedState object at 0x172b79090>,,,,
64,<logger.LoggedState object at 0x172b78850>,,,,
65,<logger.LoggedState object at 0x172b78790>,,,,
66,<logger.LoggedState object at 0x172b79810>,,,,
67,<logger.LoggedState object at 0x172b79e50>,,,,
68,<logger.LoggedState object at 0x172b79790>,,,,
69,<logger.LoggedState object at 0x172b79a90>,,,,
70,<logger.LoggedState object at 0x172b79390>,,,,
71,<logger.LoggedState object at 0x172b79590>,,,,
72,<logger.LoggedState object at 0x172b79c90>,,,,
73,<logger.LoggedState object at 0x172b79310>,,,,
74,<logger.LoggedState object at 0x172b45050>,,,,
75,<logger.LoggedState object at 0x172b7a110>,,,,
76,<logger.LoggedState object at 0x172b7a210>,,,,
77,<logger.LoggedState object at 0x172b7a190>,,,,
78,<logger.LoggedState object at 0x172b79750>,,,,
79,<logger.LoggedState object at 0x172b78810>,,,,
80,<logger.LoggedState object at 0x172b7a610>,,,,
81,<logger.LoggedState object at 0x172b793d0>,,,,
82,<logger.LoggedState object at 0x172b7a790>,,,,
83,<logger.LoggedState object at 0x172b7a690>,,,,
84,<logger.LoggedState object at 0x172b45e50>,,,,
85,<logger.LoggedState object at 0x172b7a7d0>,,,,
86,<logger.LoggedState object at 0x172b2f310>,,,,
87,<logger.LoggedState object at 0x172b79d50>,,,,
88,<logger.LoggedState object at 0x172b7a5d0>,,,,
89,<logger.LoggedState object at 0x172b7a910>,,,,
90,<logger.LoggedState object at 0x172b7a9d0>,,,,
91,<logger.LoggedState object at 0x172b79b90>,,,,
92,<logger.LoggedState object at 0x172b7abd0>,,,,
93,<logger.LoggedState object at 0x172b7a990>,,,,
94,<logger.LoggedState object at 0x172b7ac10>,,,,
95,<logger.LoggedState object at 0x172b7aa10>,,,,
96,<logger.LoggedState object at 0x172b7ac90>,,,,
97,<logger.LoggedState object at 0x172b7a2d0>,,,,
98,<logger.LoggedState object at 0x172b7ad90>,,,,
99,<logger.LoggedState object at 0x172b79c10>,,,,
100,<logger.LoggedState object at 0x172b7acd0>,,,,
101,<logger.LoggedState object at 0x172b7add0>,,,,
102,<logger.LoggedState object at 0x172b7aa50>,,,,
103,<logger.LoggedState object at 0x172b7b1d0>,,,,
104,<logger.LoggedState object at 0x172b7b150>,,,,
105,<logger.LoggedState object at 0x172b7a590>,,,,
106,<logger.LoggedState object at 0x172b7b050>,,,,
107,<logger.LoggedState object at 0x172b7b0d0>,,,,
108,<logger.LoggedState object at 0x172b78dd0>,,,,
109,<logger.LoggedState object at 0x172b47a50>,,,,
110,<logger.LoggedState object at 0x172b7b190>,,,,
111,<logger.LoggedState object at 0x172b78590>,,,,
112,<logger.LoggedState object at 0x172b7b4d0>,,,,
113,<logger.LoggedState object at 0x172b7b310>,,,,
114,<logger.LoggedState object at 0x172b7b510>,,,,
115,<logger.LoggedState object at 0x172b7a310>,,,,
116,<logger.LoggedState object at 0x172b7b2d0>,,,,
117,<logger.LoggedState object at 0x171c33e50>,,,,
118,<logger.LoggedState object at 0x172b7b710>,,,,
119,<logger.LoggedState object at 0x172b7b410>,,,,
120,<logger.LoggedState object at 0x172b7b590>,,,,
121,<logger.LoggedState object at 0x172b7a1d0>,,,,
122,<logger.LoggedState object at 0x172b7b610>,,,,
123,<logger.LoggedState object at 0x172b7ab90>,,,,
124,<logger.LoggedState object at 0x172b7a550>,,,,
125,<logger.LoggedState object at 0x172b7b990>,,,,
126,<logger.LoggedState object at 0x172b7ba90>,,,,
127,<logger.LoggedState object at 0x172b7ae50>,,,,
128,<logger.LoggedState object at 0x172b7bb10>,,,,
129,<logger.LoggedState object at 0x172b7ae90>,,,,
130,<logger.LoggedState object at 0x172b7bd50>,,,,
131,<logger.LoggedState object at 0x172b7a950>,,,,
132,<logger.LoggedState object at 0x172b7ba50>,,,,
133,<logger.LoggedState object at 0x172b7bf10>,,,,
134,<logger.LoggedState object at 0x172b7be50>,,,,
135,<logger.LoggedState object at 0x172b7b810>,,,,
136,<logger.LoggedState object at 0x172b7bbd0>,,,,
137,<logger.LoggedState object at 0x172b7b850>,,,,
138,<logger.LoggedState object at 0x172b7b790>,,,,
139,<logger.LoggedState object at 0x172b7b9d0>,,,,
140,<logger.LoggedState object at 0x172b7b090>,,,,
141,<logger.LoggedState object at 0x172b7b890>,,,,
142,<logger.LoggedState object at 0x172b7bb90>,,,,
143,<logger.LoggedState object at 0x172b7b650>,,,,
144,<logger.LoggedState object at 0x172b7bfd0>,,,,
145,<logger.LoggedState object at 0x172b7b350>,,,,
146,<logger.LoggedState object at 0x172b7bf90>,,,,
147,<logger.LoggedState object at 0x172b7b110>,,,,
148,<logger.LoggedState object at 0x172b7bed0>,,,,
149,<logger.LoggedState object at 0x172b7bc90>,,,,
150,<logger.LoggedState object at 0x172b7bf50>,,,,
151,<logger.LoggedState object at 0x1b9df4450>,,,,
152,<logger.LoggedState object at 0x1b9df4810>,,,,
153,<logger.LoggedState object at 0x1b9df4690>,,,,
154,<logger.LoggedState object at 0x1b9df4750>,,,,
155,<logger.LoggedState object at 0x1b9df4050>,,,,
156,<logger.LoggedState object at 0x1b9df4850>,,,,
157,<logger.LoggedState object at 0x1b9df4ad0>,,,,
158,<logger.LoggedState object at 0x1b9df4a10>,,,,
159,<logger.LoggedState object at 0x1b9df4610>,,,,
160,<logger.LoggedState object at 0x1b9df4a50>,,,,
161,<logger.LoggedState object at 0x1b9df43d0>,,,,
162,<logger.LoggedState object at 0x1b9df4c90>,,,,
163,<logger.LoggedState object at 0x1b9df42d0>,,,,
164,<logger.LoggedState object at 0x1b9df4390>,,,,
165,<logger.LoggedState object at 0x1b9df4a90>,,,,
166,<logger.LoggedState object at 0x1b9df4bd0>,,,,
167,<logger.LoggedState object at 0x172b442d0>,,,,
168,<logger.LoggedState object at 0x1b9df4510>,,,,
169,<logger.LoggedState object at 0x172b44f90>,,,,
170,<logger.LoggedState object at 0x172b7a0d0>,,,,
171,<logger.LoggedState object at 0x1b9df4f50>,,,,
172,<logger.LoggedState object at 0x1b9df5050>,,,,
173,<logger.LoggedState object at 0x1b9df4910>,,,,
174,<logger.LoggedState object at 0x1b9df4650>,,,,
175,<logger.LoggedState object at 0x1b9df4c10>,,,,
176,<logger.LoggedState object at 0x1b9df4b10>,,,,
177,<logger.LoggedState object at 0x1b9df5290>,,,,
178,<logger.LoggedState object at 0x1b9df52d0>,,,,
179,<logger.LoggedState object at 0x1b9df5350>,,,,
180,<logger.LoggedState object at 0x1b9df54d0>,,,,
181,<logger.LoggedState object at 0x1b9df4d10>,,,,
182,<logger.LoggedState object at 0x1b9df5090>,,,,
183,<logger.LoggedState object at 0x1b9df5450>,,,,
184,<logger.LoggedState object at 0x1b9df4250>,,,,
185,<logger.LoggedState object at 0x1b9df5310>,,,,
186,<logger.LoggedState object at 0x1b9df5650>,,,,
187,<logger.LoggedState object at 0x1b9df4fd0>,,,,
188,<logger.LoggedState object at 0x1b9df57d0>,,,,
189,<logger.LoggedState object at 0x1b9df56d0>,,,,
190,<logger.LoggedState object at 0x1b9df4d50>,,,,
191,<logger.LoggedState object at 0x1b9df5210>,,,,
192,<logger.LoggedState object at 0x1b9df47d0>,,,,
193,<logger.LoggedState object at 0x1b9df5550>,,,,
194,<logger.LoggedState object at 0x1b9df5110>,,,,
195,<logger.LoggedState object at 0x1b9df59d0>,,,,
196,<logger.LoggedState object at 0x1b9df5750>,,,,
197,<logger.LoggedState object at 0x1b9df5ad0>,,,,
198,<logger.LoggedState object at 0x1b9df5990>,,,,
199,<logger.LoggedState object at 0x1b9df5b50>,,,,
200,<logger.LoggedState object at 0x1b9df5a50>,,,,
201,<logger.LoggedState object at 0x1b9df5610>,,,,
202,<logger.LoggedState object at 0x1b9df5410>,,,,
203,<logger.LoggedState object at 0x1b9df5cd0>,,,,
204,<logger.LoggedState object at 0x1b9df53d0>,,,,
205,<logger.LoggedState object at 0x172b45690>,,,,
206,<logger.LoggedState object at 0x1b9df5e10>,,,,
207,<logger.LoggedState object at 0x1b9df5c50>,,,,
208,<logger.LoggedState object at 0x1b9df5c10>,,,,
209,<logger.LoggedState object at 0x1b9df5e90>,,,,
210,<logger.LoggedState object at 0x1b9df4950>,,,,
211,<logger.LoggedState object at 0x1b9df5ed0>,,,,
212,<logger.LoggedState object at 0x1b9df5d10>,,,,
213,<logger.LoggedState object at 0x1b9df6250>,,,,
214,<logger.LoggedState object at 0x172b44e10>,,,,
215,<logger.LoggedState object at 0x1b9df6010>,,,,
216,<logger.LoggedState object at 0x1b9df51d0>,,,,
217,<logger.LoggedState object at 0x1b9df5510>,,,,
218,<logger.LoggedState object at 0x1b9df5690>,,,,
219,<logger.LoggedState object at 0x16f5a4210>,,,,
220,<logger.LoggedState object at 0x1b9df6350>,,,,
221,<logger.LoggedState object at 0x172b2e390>,,,,
222,<logger.LoggedState object at 0x172b46210>,,,,
223,<logger.LoggedState object at 0x1b9df6090>,,,,
224,<logger.LoggedState object at 0x1b9df6510>,,,,
225,<logger.LoggedState object at 0x1b9df6590>,,,,
226,<logger.LoggedState object at 0x1b9df5f90>,,,,
227,<logger.LoggedState object at 0x1b9df6450>,,,,
228,<logger.LoggedState object at 0x1b9df4490>,,,,
229,<logger.LoggedState object at 0x1b9df6610>,,,,
230,<logger.LoggedState object at 0x172b460d0>,,,,
231,<logger.LoggedState object at 0x1b9df63d0>,,,,
232,<logger.LoggedState object at 0x172b46410>,,,,
233,<logger.LoggedState object at 0x172b46f50>,,,,
234,<logger.LoggedState object at 0x1b9df55d0>,,,,
235,<logger.LoggedState object at 0x1b9df6850>,,,,
236,<logger.LoggedState object at 0x1b9df62d0>,,,,
237,<logger.LoggedState object at 0x1b9df6a90>,,,,
238,<logger.LoggedState object at 0x1b9df5910>,,,,
239,<logger.LoggedState object at 0x172b169d0>,,,,
240,<logger.LoggedState object at 0x1b9df5150>,,,,
241,<logger.LoggedState object at 0x1b9df5490>,,,,
